track_id,genre,tempo,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,duration_ms
track_01775,Jazz,124.2199031992256,0.42930630203695036,0.32837879459431024,-18.709941533979066,0.09858857434592055,0.8715542566412162,0.7643453102077895,0.2137841783889509,0.6860966035646133,295702
track_01776,Reggae,89.3836654190965,0.6947765746688476,0.5324207885843432,-11.116068785574122,0.06779420414424048,0.5923860126343725,0.16674978618413663,0.2092627795009497,0.6424246962640193,193825
track_01777,Classical,65.61220113205222,0.10577473013385602,0.2659929136894792,-16.39057222152945,0.06444169672016041,0.8803849908618568,0.9097019631492401,0.37529793033901593,0.33181915409527274,414074
track_01778,Pop,126.93667197192373,0.8946245703226314,0.8032251494176863,-3.4814378418480416,0.05207477082232263,0.1561345467170024,0.004238183011228175,0.15264620101305532,0.6767569967866602,211314
track_01779,Blues,99.8978365066219,0.6679569221760663,0.7249453241825017,-7.270376522134428,0.0982839392541977,0.5035067197158727,0.1075624729258766,0.14916786383876443,0.6156451672192161,201984
track_01780,Rock,120.2507762244842,0.655401335707176,0.7279786593726787,-8.834332959483795,0.06883418910651719,0.13106588264041288,0.24460254784133095,0.18906035530983056,0.7903544752079461,247645
track_01781,EDM,122.86040274174825,0.8259804544353563,0.8933345638103957,-1.0247369656081813,0.06333420456384811,0.05668856454834508,0.24634543617187088,0.1359002810582003,0.8051082218150782,202547
track_01782,Hip-Hop,89.45014638752336,0.7576337804979293,0.6145268839280333,-3.780596863326064,0.5933288365391622,0.13399739597427032,0.02596128095935958,0.1313343789166962,0.614978238956234,287602
track_01783,Metal,147.2414679531867,0.3152930290406028,0.8746557223145439,-1.7218519192046209,0.05491757554259419,0.19295675154908198,0.10072430621774636,0.15517976338436956,0.35799419917356434,203410
track_01784,Classical,78.74093402764949,0.2997806735878904,0.25562986866533516,-10.715970284472885,0.02098170312906956,0.9441926256468345,0.9627161449213116,0.4055989575371965,0.42822683570298115,488311
track_01785,Classical,64.14580339162802,0.284009771287208,0.33849585688523665,-21.42069840830196,0.024115578336041363,0.9736609149069002,0.9765039931358341,0.4372204511872144,0.4979434930902222,343779
track_01786,Classical,88.89364116942617,0.10044651062882176,0.1711828835151258,-29.068808023516088,0.0266357874001376,0.9064758275035011,0.9037256189941034,0.25441431431011385,0.29309605895633106,580750
track_01787,Rock,163.11609375300634,0.5993753740975988,0.8661085258201988,-8.19701677233412,0.06696435299138817,0.29567138331001996,0.045105037775769075,0.2851665577502386,0.7408939265692509,183708
track_01788,Rock,139.25171456680803,0.7449238864275693,0.7138219395565517,-5.036075611096885,0.11643043721661803,0.16422382643688044,0.0338325085410276,0.3249058473085907,0.49980000249491124,291064
track_01789,Hip-Hop,88.5573689369149,0.7440214896041902,0.8376064179538274,-7.641310547328013,0.5649589340408179,0.20224782665989008,0.03702547839224301,0.13809336469957004,0.8266132394268819,282582
track_01790,Blues,90.46358451219434,0.71866588050189,0.775358855226269,-11.930001431809377,0.06358718753111088,0.6399101945448895,0.08209399567735519,0.24401097504398783,0.7075774707236607,241737
track_01791,Pop,116.55918586051112,0.6652516001063502,0.7591682170003459,-3.596174941959485,0.05244395302222522,0.4315166821200783,0.020529971084488726,0.23159491505304236,0.6489618252902216,207677
track_01792,Classical,68.84028747238536,0.15085898291153982,0.10657916273061889,-11.04424970424093,0.020982065842404966,0.9648198579267014,0.9169137593322474,0.31766606858060836,0.5289969506024224,477606
track_01793,Jazz,119.89719007647764,0.509846038815183,0.4987313240209008,-14.879154170285638,0.060837301539781424,0.8667631954691516,0.7929496673617323,0.26023179450632755,0.6230584511986288,292179
track_01794,Country,111.18469411443344,0.5859701065301629,0.5910451528280727,-8.561008466955574,0.04571071062720716,0.5107488827788232,0.15561272501184673,0.14493640981262984,0.7361955171660959,257812
track_01795,Jazz,125.12948969884918,0.6642769897264715,0.40090041610640176,-15.92010535609641,0.09107634321412629,0.6970572880927303,0.9129046969171933,0.24432457352423428,0.6023352501506698,379362
track_01796,Reggae,93.52407656445916,0.7727078769633348,0.5069408584263264,-8.293093108545204,0.040257226085016015,0.6158299792929502,0.06177496841786916,0.2531181323830577,0.7834380025110717,226537
track_01797,Jazz,103.77081181231553,0.5413655046997968,0.5028449035267094,-6.067310361856183,0.04848143458792624,0.6982340603758668,0.7200968777537889,0.42756522424152277,0.47909315587254425,325721
track_01798,Reggae,85.23515583246298,0.6763926138314521,0.6681098032988249,-6.030510144354429,0.0719196663544809,0.687279924985214,0.1598104275975776,0.29061837459572437,0.719447665512903,183340
track_01799,EDM,125.38269478747766,0.7573841058635671,0.9728766850913463,-4.576611312398385,0.046342544187989276,0.16413155405711183,0.24397179955235207,0.1277565621360539,0.6950839203428838,199403
track_01800,Country,107.03877646906724,0.7286370197752889,0.6553755899902756,-7.27015782953273,0.030013640363612197,0.6702803486587842,0.02486731468789305,0.14890248303880924,0.5457083853096195,205762
track_01801,Jazz,121.97948334902858,0.5685127708739822,0.30205888817629595,-5.2850812867533215,0.0883777097144495,0.5183646797723145,0.7528990576477469,0.4463093690892274,0.33474621930878423,296964
track_01802,EDM,133.29758495186334,0.852290303259885,0.9218727423048508,-1.3673826404324179,0.05646808370568823,0.013674175862117966,0.13720410778473216,0.23280432134399584,0.6183971928662915,211654
track_01803,Metal,149.95438671985065,0.39728908759392145,0.9627656046827426,-3.8675422992022,0.04558539559812741,0.08659407945498417,0.0064574731892936615,0.2781208565630766,0.4655284677500635,303968
track_01804,Pop,106.9504838070071,0.6116842976698434,0.636415887965919,-6.387352727612204,0.07418232411442952,0.43911768921120664,0.0005600557694117603,0.2282223552939359,0.5525249744714201,197094
track_01805,EDM,132.094936376315,0.8196392666784809,0.8365789273895254,-0.9906565339767068,0.045084459242231784,0.14154583756132408,0.2511689007086197,0.29259713126877074,0.5343258130344968,285948
track_01806,Pop,109.97777900425136,0.7615610306302272,0.8495962200020271,-5.263014261830532,0.07940815653716107,0.4638222143101366,0.011709214793464413,0.1195051980593618,0.7536360137447322,211848
track_01807,Jazz,102.92306113268543,0.56426142011477,0.5974978637243886,-16.68527415000229,0.06254538271041472,0.5661200622053291,0.8822840578099704,0.4183019546923501,0.4928307292943515,368268
track_01808,Blues,80.5515110670105,0.7241776538363496,0.6617473170106549,-10.801699936173975,0.06434091403012782,0.4740788366540779,0.1965235507542866,0.26985716643110436,0.7203112364820782,238415
track_01809,EDM,122.46615351937125,0.8063445242995364,0.9206282490242955,-2.135269374580452,0.052991745871452126,0.05116785663034673,0.18981073482635671,0.2814829667555325,0.6554667786206403,292026
track_01810,Country,98.96940837200812,0.7137172561958189,0.6226097987181268,-4.9885017759025985,0.09185226211941605,0.5248451368292821,0.06920525680534943,0.11152467633683237,0.7791474865629303,296465
track_01811,Jazz,131.69345525784001,0.674196174330879,0.4753967291474077,-14.28155001635603,0.045934211579942444,0.5868921019061752,0.9039020065610984,0.20499022514293036,0.653394230563193,355606
track_01812,Classical,71.16564827886118,0.10902933245295283,0.17193022605748978,-18.115981788646906,0.022136075927588907,0.9559974803915525,0.9919922066830603,0.4883661179905812,0.49346369876021007,359888
track_01813,Rock,135.79644673423473,0.6256609159181662,0.9495932946246511,-9.365778887962493,0.07250036142243085,0.385607283150872,0.2097197738313769,0.32648174944176717,0.7030021203821906,279662
track_01814,EDM,132.99574797308594,0.9367589235365532,0.8959526382256497,-4.5944877949301075,0.06062066716280946,0.07831232068158295,0.21320806372466508,0.21591387191488132,0.7852720260623403,234799
track_01815,Country,98.61738506049467,0.7102371299512054,0.4434987296693382,-6.67227154522833,0.07749536587787209,0.4688598652516482,0.1024660510539166,0.2822814566276385,0.6536685576096599,201220
track_01816,Metal,153.41297294195607,0.5745425230886361,0.9014640384796264,-2.590331084022121,0.060944545600784716,0.0617897080731114,0.05595751723094147,0.16831399390021826,0.3655373196023076,232378
track_01817,Classical,64.01099003363517,0.264922523233343,0.3337707389759357,-17.491794960019845,0.03532036006276372,0.8208071535660294,0.9252648326056135,0.35292790860364015,0.5917851902569529,434979
track_01818,Metal,174.02487794107594,0.3600216002447795,0.9254558915384851,-4.478178026664862,0.07292521497199422,0.027883397413119005,0.19263150471678828,0.28247497830330537,0.5662587168032163,327620
track_01819,Jazz,100.88569165423614,0.4769675518746854,0.3658593059446858,-18.941630671018636,0.06087143926840541,0.9894828832259697,0.8061641219390829,0.3381609865510927,0.5612349003825501,250701
track_01820,Rock,142.91009627247442,0.7849684940055872,0.9572692421197375,-4.442345190263934,0.14419526709339725,0.16922961564495148,0.18511625838653775,0.36615903001664696,0.6496552633112408,194974
track_01821,EDM,120.50235297232473,0.9315002511765116,0.9861940776997329,-2.919527301953868,0.0457497766704568,0.06147700949734019,0.25672685787370814,0.21358305719898085,0.5358088851609821,260351
track_01822,EDM,124.96222964639337,0.7069774510988709,0.9784046611422178,-1.387419464518691,0.03426745536906319,0.010918055410239314,0.2414476090846438,0.2619721265610718,0.5482087359168196,208922
track_01823,Blues,83.79870366379843,0.6854443057724608,0.6937238346362025,-10.011925997296679,0.059896537293396904,0.3488113908260032,0.08264812886515123,0.21677145694165895,0.5349576622097951,213258
track_01824,Blues,91.03771937178199,0.7705550408330459,0.64938156905364,-9.520233875484326,0.07265560130856898,0.35329188291073693,0.001071860925119217,0.15611693673869814,0.6815017159350627,226578
track_01825,Jazz,134.35990099147273,0.5147298903942248,0.31028596548184,-9.094529286980855,0.09660064896132162,0.5809273317876511,0.8931621841049007,0.44402766819569506,0.6620268206552331,405350
track_01826,Jazz,122.29248421136398,0.5672114673154066,0.42372112702097764,-17.465461167202708,0.04444119941535365,0.6181157476549439,0.7173101408473133,0.38558358796694203,0.6182870405864401,322002
track_01827,Rock,138.37894139742582,0.5187000494475322,0.7503447584350187,-7.125198586303138,0.09178616945195768,0.16514250648785647,0.21977321377739667,0.277109386560106,0.6767042123053111,214846
track_01828,Blues,87.98212905927409,0.77454609681207,0.5844007222419245,-11.333473446514143,0.055205677719483814,0.34160339562356784,0.06448443322269075,0.20763971566436512,0.7921042863194621,254011
track_01829,Country,104.67138952419705,0.6547548401598628,0.47943532807960587,-7.207499857443556,0.09260106566750959,0.6320497102977396,0.04538877535266635,0.27577097049992066,0.5201938920264628,260119
track_01830,Country,89.65255607959556,0.6725638398530301,0.5414369022642394,-8.025632290212702,0.048559688259563,0.6776953620799778,0.058197903010484046,0.18727865188596837,0.6051024206349405,298994
track_01831,Rock,142.63249873963053,0.6739457198090468,0.9549048365799756,-3.255083661721849,0.11220486108268879,0.19828913850795427,0.09258208028134014,0.1213832223629404,0.5711088408024398,242963
track_01832,Country,99.5603772249593,0.6500041270219952,0.6218832662202304,-9.659315564462158,0.0811995363153003,0.4817965789460285,0.11437445090187082,0.14846099893930148,0.7516452716620513,288991
track_01833,Reggae,95.8612575649242,0.7790630510142729,0.7196186291208023,-10.95861996666716,0.0912719421751472,0.5474311663462024,0.12188995167605472,0.28426811196098434,0.5746494666997649,285771
track_01834,Pop,120.69783350534402,0.8433599833693957,0.8338503818043751,-3.8528878000661475,0.10092789899090228,0.1600481583253286,0.017449994612629405,0.21305737766960606,0.5307443117513558,214398
track_01835,Rock,149.97538592966325,0.6341334222445347,0.7969700731203563,-9.905189732529186,0.1256526026800912,0.19838159771079644,0.10719284082241505,0.2008018489296437,0.5994957323249352,246329
track_01836,Rock,146.78079939385097,0.6915302532282392,0.9309564830196739,-8.797153833197697,0.09911267792047641,0.30303979433383943,0.19846817425628335,0.13518696329295424,0.5377529849920153,288718
track_01837,Hip-Hop,82.45758212990731,0.9044682643759816,0.769816246825816,-2.9126934960946027,0.5923683551210284,0.2871300962640726,0.08560893463902075,0.10218947476627378,0.8542908832947826,290248
track_01838,Classical,71.70737110620696,0.27023879403535345,0.1840522205834871,-17.798633229332648,0.022284093868992782,0.9542363392236456,0.9111706122232972,0.3232064515027316,0.5269784009301206,456760
track_01839,Classical,64.02572738552871,0.15056736624528097,0.12029732094742326,-27.452576910116004,0.026729453051952085,0.9744839910035914,0.9930434848034628,0.3423566497340438,0.4521668351413381,324193
track_01840,Reggae,89.85891392089019,0.678262664974412,0.6110631401128663,-7.271016865434312,0.06260287091471431,0.5324038078200708,0.10303856216229156,0.20489212018019629,0.7488076588629353,251214
track_01841,Blues,84.02065312688471,0.7621619792964943,0.5207014517601206,-11.337978596541786,0.060533578535636054,0.3472367032788533,0.0951400042510985,0.17993517808837406,0.7165429387657152,185259
track_01842,Jazz,122.00283762383042,0.5460424112235573,0.3475742902892425,-7.632910132163621,0.06584029632455116,0.6950569617531797,0.8996146695798104,0.42760261955979545,0.3251362946481832,408897
track_01843,Jazz,132.6819079946155,0.47201007531229905,0.5392126124310541,-8.387020107062202,0.05777872830682264,0.8407770365717269,0.9111620599284849,0.36875342483142987,0.540239352908668,285192
track_01844,Metal,141.95397090610777,0.32455932119845365,0.934053068942757,-3.651124950806544,0.05192286402707068,0.17199984375636015,0.004645342692223542,0.15026298359175103,0.3364210499528239,187235
track_01845,Reggae,84.95962846809532,0.7032819692346888,0.7001717090540509,-10.646438942640334,0.05477124807321174,0.5028494983449026,0.18497894449805843,0.16880207337152303,0.6206390984302119,211869
track_01846,Rock,150.2050781160695,0.6765662266162232,0.7928203301284106,-5.285281180705907,0.13138178475223425,0.1514050728885935,0.135754729152436,0.1957563130371523,0.513343598784952,231242
track_01847,Reggae,92.28579626887988,0.6430945211701252,0.7082748313681817,-8.230217288365555,0.09916221939934286,0.4446307283916256,0.15425027056780813,0.1740156234114634,0.6190572422462126,265265
track_01848,Reggae,92.53852604388696,0.6479322371652383,0.5493452859717011,-10.885596072692511,0.04054099165911137,0.6175123077891049,0.09358624358793617,0.26083351359215157,0.6837651227596415,215739
track_01849,Reggae,86.23439524783669,0.6392108702909405,0.7723586261520494,-5.482034635651639,0.04311383447110786,0.5374413422688818,0.11284631257151433,0.17810952934489196,0.6895092778469322,225730
track_01850,Classical,64.31938385630399,0.12407334770300221,0.2619618746349459,-15.428883875401233,0.05319729210309683,0.9898057301903196,0.910149126820877,0.4166965078636483,0.5297803245718002,370762
